Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
LUMI GRUPPEN,NO0010927288,LUMI,Euronext Growth Oslo,NOK,LUMI.OL,Consumer Defensive,Education & Training Services,59070000,95886000,"0,21","0,11","1,1","34,33","0,09028722271","0,1114313849","1,502742","-0,1428571634",40720000,55710000,"0,17","0,08","1,05","0,06412953646","0,07954445562","1,13",20,"-0,7334462888",-276247000,23078000,"0,08","-0,61","1,11","-2,5","-0,240055443","-0,6563775644","-5,46","0,3947187962",14048000,51495000,"0,12","0,03","1,04","46,55","0,05857690635","0,03130222422","0,25","-0,03333333333",,,,,,,,,,"-0,3693693882"
LUMIBIRD,FR0000038242,LBIRD,Euronext Paris,EUR,LBIRD.PA,Healthcare,Diagnostics & Research,13858000,6469000,"0,12","0,08","0,62","28,23","0,054654779","0,08328775686","0,62","0,6360543911",11353000,-28018000,"0,08","0,06","0,59","0,04690804905","0,05843206687","0,51","37,45","-0,2815618215",7126000,-4887000,"0,09","0,04","0,75","46,41","0,03387397835","0,03449945293","0,321552","-0,2792899065",5695000,11406000,"0,07","0,03","0,81","41,79","0,03217492606","0,02711168873","0,26","-0,236541641",,,,,,,,,,"-0,3693693882"
Lundbergforetagen,SE0000108847,1LUND,Euronext Global Equity Market,EUR,LUND-B.ST,Industrials,Conglomerates,11367000000,4794000000,"0,25","0,11","0,22","10,65","0,12583698","0,4338549618","45,84","0,1524094103",1514000000,7358000000,"0,3","0,02","0,21","0,05039113055","0,04819507226","6,1","72,16","-0,1183373047",7255000000,8234000000,"0,28","0,07","0,18","15,82","0,07270274964","0,2367819843","29,25","0,2324133517",6302000000,5551000000,"0,24","0,06","0,18","21,2","0,06677104825","0,2008989767","25,41","-0,07793525714",,,,,,,,,,"-0,1615798842"
LUVE,IT0005107492,LUVE,Euronext Milan,EUR,LUVE.MI,Industrials,Building Products & Equipment,23739000,-9437000,"0,06","0,14","2,21","16,25","0,04976117664","0,04832818951","1,07","0,7577394125",47714000,-3360000,"0,07","0,23","2,12","0,08983415183","0,07732285379","2,15","9,43","0,2586429525",29745000,35205000,"0,08","0,13","1,7","19,04","0,06542564114","0,04830121642","1,339482","-0,1685761756",34497000,57146000,"0,09","0,14","1,66","15,59","0,06574788884","0,05874779677","1,553475","0,2589177724",,,,,,,,,,"0,1892155063"
LVMH,FR0000121014,2MC,Trading After Hours,EUR,MC.PA,Consumer Cyclical,Luxury Goods,12036000000,15392000000,"0,27","0,26","0,74","24,31","0,1911754533","0,1874328428","23,89","0,4349650301",14084000000,12753000000,"0,27","0,26","0,64","0,2008171168","0,1778664612","28,03","21,52","-0,05278270989",15174000000,10596000000,"0,26","0,25","0,64","24,66","0,201036607","0,1761285155","30,33","0,07361983603",12550000000,13373000000,"0,23","0,19","0,61","27,11","0,1525936033","0,1482015068","25,12","-0,1043575221",,,,,,,,,,"0,09395970835"
LVMH,FR0000121014,4MC,EuroTLX,EUR,MC.PA,Consumer Cyclical,Luxury Goods,12036000000,15392000000,"0,27","0,26","0,74","24,31","0,1911754533","0,1874328428","23,89","0,4349650301",14084000000,12753000000,"0,27","0,26","0,64","0,2008171168","0,1778664612","28,03","21,52","-0,05278270989",15174000000,10596000000,"0,26","0,25","0,64","24,66","0,201036607","0,1761285155","30,33","0,07361983603",12550000000,13373000000,"0,23","0,19","0,61","27,11","0,1525936033","0,1482015068","25,12","-0,1043575221",,,,,,,,,,"1,124999876"
LVMH,FR0000121014,1MC,Euronext Global Equity Market,EUR,MC.PA,Consumer Cyclical,Luxury Goods,12036000000,15392000000,"0,27","0,26","0,74","24,31","0,1911754533","0,1874328428","23,89","0,4349650301",14084000000,12753000000,"0,27","0,26","0,64","0,2008171168","0,1778664612","28,03","21,52","-0,05278270989",15174000000,10596000000,"0,26","0,25","0,64","24,66","0,201036607","0,1761285155","30,33","0,07361983603",12550000000,13373000000,"0,23","0,19","0,61","27,11","0,1525936033","0,1482015068","25,12","-0,1043575221",,,,,,,,,,"-0,009878804116"
LVMH,FR0000121014,MC,Euronext Paris,EUR,MC.PA,Consumer Cyclical,Luxury Goods,12036000000,15392000000,"0,27","0,26","0,74","24,31","0,1911754533","0,1874328428","23,89","0,4349650301",14084000000,12753000000,"0,27","0,26","0,64","0,2008171168","0,1778664612","28,03","21,52","-0,05278270989",15174000000,10596000000,"0,26","0,25","0,64","24,66","0,201036607","0,1761285155","30,33","0,07361983603",12550000000,13373000000,"0,23","0,19","0,61","27,11","0,1525936033","0,1482015068","25,12","-0,1043575221",,,,,,,,,,"0,4031835876"
LyondellBasell,NL0009434992,1LYB,Euronext Global Equity Market,EUR,LYB,Basic Materials,Specialty Chemicals,5610000000,5736000000,"0,16","0,47","1,15","4,31","0,2578839727","0,1214995777","16,75","0,07854947408",3882000000,4229000000,"0,1","0,31","1,04","0,1724598406","0,07694594755","11,81","6,08","-0,01968903961",2114000000,3411000000,"0,09","0,16","1,01","12,12","0,1039661639","0,0514267643","6,46","0,1932042821",1360000000,1980000000,"0,07","0,11","1,04","19,98","0,07504913083","0,03374522356","4,15","-0,1866671733",,,,,,,,,,"0,00931680165"
LYTIX BIOPHARMA,NO0010405780,LYTIX,Euronext Growth Oslo,NOK,NO0010405780.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00931680165"
M VEST WATER,NO0010976343,MVW,Euronext Growth Oslo,NOK,MVW.OL,Industrials,Pollution & Treatment Controls,-27247764,-26433402,"-60,41","-0,33","0,05","-12,47","-0,3047638499","-62,43243912","-1,1603","-0,454170388",-28903399,-45181275,"-15,74","-0,53","0,06","-0,4961374202","-15,90204557","-0,9894","-10,22","-0,2292073132",-28317355,-30053077,"-2,54","-1,05","0,06","-8,14","-0,9708424967","-2,572453769","-0,9707","-0,2704402447",-24529502,-27738418,"-1,07","-0,81","0,02","-11,77","-0,7746007008","-1,081324148","-0,7775","0,3214285714",,,,,,,,,,"0,00931680165"
MAAT PHARMA,FR0012634822,MAAT,Euronext Paris,EUR,MAAT.PA,Healthcare,Biotechnology,-9019000,-8167000,"-9,15","-0,23","0,15","-33,81","-0,2030718671","-9,278806584","-3,7","-0,9083104408",-13713000,-13267000,"-9,48","-0,51","0,42","-0,3604679048","-9,58951049","-1,4","-7,64","-0,3984962492",-19717000,-19763000,"-8,95","-0,96","0,69","-4,56","-0,6793401801","-8,849640934","-1,7","-0,1361386033",-28904000,-22794000,"-8,84","-2,8","1,54","-3,54","-1,381492067","-8,987562189","-2,2","0,1055555901",,,,,,,,,,"0,00931680165"
MACC1X1 SOCIMI,ES0105665006,MLMAC,Euronext Access Lisbon,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,3173257935"
MACOMPTA.FR,FR001400NQB6,MLMCA,Euronext Access Paris,EUR,MLMCA.PA,Technology,Software - Application,,,,,,,,,,,898623,,"0,35","0,57",,"0,3526709607","0,4183708815","0,299541",,,515766,,"0,32","0,29",,,"0,2928336233","0,1882124116","0,171922",,701288,,"0,25","0,31",,"23,47","0,3448940295","0,2028093025","0,233763","0,236488339",,,,,,,"0,3183310532","0,1650274659","0,243803",0
MADE,FR0010328302,MLMAD,Euronext Access Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,1810526095"
MAGILLEM,FR0010827741,MLMGL,Euronext Access Paris,EUR,MLMGL.PA,Technology,Software - Application,,,,,,,,,,"0,06000009087",,,,,,,,,,"-0,07547173451",,,,,,,,,,"-0,01020411593",,,,,,,,,,"-0,07452724292",,,,,,,,,,"-0,4636591229"
MAGIS,IT0005525347,MGS,Euronext Growth Milan,EUR,MGS.MI,Basic Materials,Specialty Chemicals,3662442,-6310147,"0,1","0,21","1,47",,"0,1090449538","0,05236911325","0,949208",,7695340,8693776,"0,13","0,25","0,51","0,1945438377","0,08259101033","1,177662","8,89","0,007207196633",8221118,6970448,"0,16","0,21","0,31","7,19","0,1825767703","0,1042095279","1,54159","-0,03539826915",8679961,8837610,"0,16","0,18","0,17","7,14","0,1638013857","0,1088463296","1,593594","0,138888881",,,,,,,,,,
MAGNORA,NO0010187032,MGN,Oslo Børs,NOK,MGN.OL,Utilities,Utilities - Renewable,-62800000,-23700000,"-2,53","-0,37",0,"-15,43","-0,2387951106","-4,131578947","-1,11","-0,3095587175",12500000,-76400000,"0,12","0,03","0,22","0,03524252923","0,1363140676","0,21","81,81","0,09053475414",192500000,-2500000,"-7,31","0,36",0,"8,16","0,2594278283","15,90909091","2,86","0,5678420269",593600000,-105000000,"-52,39","1,48",0,"2,76","0,6914461492","258,0869565","8,9","0,02172155618",733992,,"0,21","0,27",,"27,55",,,,"0,2471234942"
MAGNUM,NL0015002MS2,MICC,Euronext Amsterdam,EUR,MICC.AS,Consumer Defensive,Packaged Foods,,,,,,,,,,,509000000,426000000,"0,12","0,26","0,1","0,2748286716","0,06781241673","0,831347",,,492000000,634000000,"0,11","0,2","0,08",,"0,2023319782","0,06458388028","0,803581",,450000000,792000000,"0,12","0,16","0,07",,"0,2053517268","0,05662514156","0,74",,,,,,,,,,,
MAIRE,IT0004931058,MAIRE,Euronext Milan,EUR,MAIRE.MI,Industrials,Engineering & Construction,83301000,165901000,"0,06","0,17","1,78","10,06","0,0705250286","0,02928937378","0,254","1,374451554",89890000,251382000,"0,05","0,18","1,83","0,07685155729","0,0262581047","0,274","9,89","-0,2187503661",125356000,335156000,"0,06","0,24","1,64","9,3","0,1109549708","0,02962293592","0,382","0,6081203767",198682000,244758000,"0,06","0,33","1,67","10,93","0,1589675218","0,03389833979","0,605","0,707155693",,,,,,,,,,"-0,349112434"
MAISON CLIO BLUE,FR0011092089,MLCLI,Euronext Access Paris,EUR,MLCLI.PA,Consumer Cyclical,Luxury Goods,6754,,"0,02",0,"0,3","1141,13","0,003287780843","0,01773364351","0,001766","-0,01941745775",4497,,0,0,"0,28","0,003462709958","0,009836947724",,,"-0,0198019615",,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,"-0,1797158492"
MAISONS DU MONDE,FR0013153541,MDM,Euronext Paris,EUR,MDM.PA,Consumer Cyclical,Home Improvement Retail,77368000,206486000,"0,1","0,12","1,25","10,56","0,09293772086","0,05715455028","1,62","0,3239340585",34295000,144773000,"0,05","0,06","1,39","0,05585126362","0,02683359649","0,79","15,76","-0,4110231046",8570000,154666000,"0,04","0,01","1,16","40,06","0,02955733355","0,007409501627","0,21","-0,5175734217",-115347000,142698000,0,"-0,23","1,4","-1,41","-0,1410810592","-0,111966942","-2,99","-0,213808994",,,,,,,,,,"-0,2876736258"
MAKING SCIENCE,ES0105463006,ALMKS,Euronext Growth Paris,EUR,ES0105463006.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,03947571884"
MALIN CORP. PLC,IE00BVGC3741,MLC,Euronext Growth Dublin,EUR,MLC.IR,Healthcare,Drug Manufacturers - Specialty & Generic,37800000,-6200000,,"0,17",0,"7,54","-0,00890817725",,"0,85","0,717948627",12900000,-7200000,,"0,05",0,"0,03311550689",,"0,38","12,84","0,1255814641",0,-3200000,,0,0,,"0,001369863014",,0,"-0,3801653088",0,-1300000,,0,0,,"0,0007763975155",,,"0,8695653391",,,,,,,,,,"0,5635672519"
MALTERIES FCO-BEL.,FR0000030074,MALT,Euronext Paris,EUR,MALT.PA,Consumer Defensive,Beverages - Brewers,17409000,88982000,"0,03","0,08",0,"22,67","0,07963246411","0,1959810875","35,1","0,1167882659",15305000,-3280000,"0,05","0,06",0,"0,06464135027","0,1500093113","30,9","17,7","-0,2721088801",27209000,-14395000,"-0,02","0,1","0,01","10,89","-0,006542901822","0,2059368921","54,9","0,1869159223",44621000,5518000,"0,09","0,15","0,01","7,14","0,1467141654","0,3074935222","89,922256","0,2462582731",,,,,,,,,,"-0,04040406169"
MANDATUM OYJ,FI4000552526,1MANT,Euronext Global Equity Market,EUR,MANTA.HE,Financial Services,Financial Conglomerates,,,,,,,,,,,542600000,-19900000,,"0,32","0,22","0,2695194433","-0,6922684358","1,081314",,,160700000,274700000,,"0,1","0,17","9,71","0,09158447857","0,1248349258","0,32","0,1116261159",164900000,69800000,,"0,1","0,2","11,07","0,09363339472","0,1165453389","0,33","0,1472750601",,,,,,,,,,"-0,5518181909"
MANITOU BF,FR0000038606,MTU,Euronext Paris,EUR,MTU.PA,Industrials,Farm & Heavy Construction Machinery,86757000,78131000,"0,07","0,12","0,26","10,13","0,09993610582","0,04628069283","2,27","0,1520158077",54725000,-197998000,"0,04","0,07","0,38","0,05646949931","0,02317258399","1,43","13,17","-0,07408108757",143391000,-157662000,"0,07","0,16","0,53","5,49","0,1153312972","0,04993919156","3,75","-0,07277498818",121877000,137058000,"0,07","0,12","0,44","6,08","0,09870926683","0,04588835767","3,18","-0,2220683714",,,,,,,,,,0
MAPFRE,ES0124244E34,2MAP,Trading After Hours,EUR,MAP.MC,Financial Services,Insurance - Diversified,765200000,-611600000,,"0,09","0,4","5,22","0,09629729763","0,03717883935","0,25","0,2245100493",563600000,347200000,,"0,07","0,42",,"0,02600686626","0,185","7,49","0,07084177074",677200000,1398800000,,"0,08","0,36","7,39",,"0,02641226852","0,221","0,1588207133",967500000,1211600000,,"0,11","0,3","6,59",,"0,03745151625","0,315","0,3241237171",,,,,,,,,,"-0,1046512247"
MAPFRE,ES0124244E34,1MAP,Euronext Global Equity Market,EUR,MAP.MC,Financial Services,Insurance - Diversified,765200000,-611600000,,"0,09","0,4","5,22","0,09629729763","0,03717883935","0,25","0,2245100493",563600000,347200000,,"0,07","0,42",,"0,02600686626","0,185","7,49","0,07084177074",677200000,1398800000,,"0,08","0,36","7,39",,"0,02641226852","0,221","0,1588207133",967500000,1211600000,,"0,11","0,3","6,59",,"0,03745151625","0,315","0,3241237171",,,,,,,,,,"0,1425348521"
MAPFRE,ES0124244E34,4MAP,EuroTLX,EUR,MAP.MC,Financial Services,Insurance - Diversified,765200000,-611600000,,"0,09","0,4","5,22","0,09629729763","0,03717883935","0,25","0,2245100493",563600000,347200000,,"0,07","0,42",,"0,02600686626","0,185","7,49","0,07084177074",677200000,1398800000,,"0,08","0,36","7,39",,"0,02641226852","0,221","0,1588207133",967500000,1211600000,,"0,11","0,3","6,59",,"0,03745151625","0,315","0,3241237171",,,,,,,,,,"0,653627671"
MAPS,IT0005364333,MAPS,Euronext Growth Milan,EUR,MAPS.MI,Technology,Software - Application,-261008,-2295922,"-0,03","-0,01",,"-134,42","-0,0135563269","-0,02397851003","-0,022844","0,6106557273",2694677,-9285257,"0,11","0,13",,"0,1044872205","0,1017501269","0,230951","14,97","-0,09595962393",924580,1146541,"0,05","0,04",,"41,76","0,06618607973","0,03232315068","0,075699","-0,121126781",1893700,3685274,"0,13","0,07",,,"0,09237023792","0,07111935068",,"0,006410326948",,,,,,,,,,"0,1909631377"
MAQ ADMON. URBANAS,ES0105447009,MLMAQ,Euronext Access Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7262819043"
MARE ENGINEERING,IT0005588626,MARE,Euronext Growth Milan,EUR,MARE.MI,Industrials,Engineering & Construction,2109000,-1444000,"0,09","0,2","1,76",,"0,09115053494","0,1147942521","0,140017",,3742000,-7665000,"0,05","0,21","1,36","0,06728878994","0,147963622","0,248432",,,2373598,-3282887,"0,22","0,13","1,41",,"0,07059133247","0,08546998883","0,158141",,1795716,-4890290,"0,18","0,04","0,64","33,76","0,0402526325","0,05454446046","0,09693","-0,1034657471",,,,,,,,,,"0,7262819043"
MARE NOSTRUM,FR0013400835,ALMAR,Euronext Growth Paris,EUR,ALMAR.PA,Industrials,Staffing & Employment Services,-536000,191000,"0,01","-0,05","2,69","-45,63","0,008770684359","-0,003444929334","-0,07","-0,1086956956",-2120000,-1784000,0,"-0,26","3,71","-0,0100689619","-0,0123096933","-0,28","-10,05","-0,1508771378",-11725000,5043000,"-0,04","3,37","-6,02","-0,92","-0,4136509391","-0,06916016846","-1,55","-0,7056451559",-9949000,6354000,"-0,04","0,74","-1,58","-0,36","-0,915721284","-0,08254924412","-1,31","-0,06575347454",,,,,,,,,,"0,7262819043"
MARKBASS,IT0005670960,MARK,Euronext Growth Milan,EUR,MARK.MI,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,02243595328"
MARR,IT0003428445,MARR,Euronext Milan,EUR,MARR.MI,Consumer Defensive,Food Distribution,35071000,110077000,"0,04","0,1","1,12","30,59","0,06259872468","0,02461050271","0,53","0,1240692373",26550000,-20830000,"0,03","0,08","1,21","0,0485944495","0,01409390522","0,4","29,33","-0,3821598392",47134000,41098000,"0,04","0,13","1,28","15,64","0,08404013747","0,02313995218","0,721834","0,0287425217",42723000,35764000,"0,04","0,12","1,29","15,74","0,0812345727","0,02085874175","0,663569","-0,06627224772",,,,,,,,,,
MARTIFER,PTMFR0AM0003,MAR,Euronext Lisbon,EUR,MAR.LS,Industrials,Engineering & Construction,11266885,4323715,"0,06","0,6","7,06","4,86","0,1247796199","0,05382586543","0,1152","1,13999995",13340204,10693262,"0,13","0,38","3,52","0,1378846962","0,07006364329","0,1364","8,41","0,3579545406",19695658,46883948,"0,06","0,36","2,11","5,79","0,1948272352","0,09304821221","0,2014","0,3304347998",22997919,30589862,"0,11","0,29","1,42","6,75","0,1849822018","0,09032440633","0,2352","-0,03324093957",,,,,,,,,,"0,07052657413"
MARZOCCHI POMPE,IT0004376858,MARP,Euronext Growth Milan,EUR,MARP.MI,Industrials,Specialty Industrial Machinery,1590578,2137012,"0,08","0,08","0,68","15,11","0,05161796795","0,03923714495","0,243254","0,6375277531",1962104,176849,"0,08","0,09","0,7","0,05922479139","0,04044488583","0,30126","13,34","-0,09816833395",3006080,805032,"0,11","0,13","0,88","8,43","0,08217796638","0,06042890151","0,46","0,01610211178",329415,-1798451,"0,04","0,02","0,73",,"0,0272580057","0,008227485253",,"-0,2617221872",,,,,,,,,,"-0,6651785685"
MASI AGRICOLA,IT0004125677,MASI,Euronext Growth Milan,EUR,MASI.MI,Consumer Defensive,Beverages - Wineries & Distilleries,5399266,3473060,"0,09","0,04","0,35","17,5","0,03568978015","0,08134803337","0,17","0,5614753949",4420490,-2318176,"0,11","0,03","0,4","0,02931720915","0,05914742919","0,14","32,33","0,1674593184",610591,-3518348,"0,03",0,"0,41","225,26","0,01309425715","0,009191301655","0,020217","0,1517199086",-1231094,-11841324,"0,02","-0,01","0,4","-141,58","0,01078285071","-0,0184181683","-0,03328","-0,05248342279",,,,,,,,,,"0,7812499139"
MASTRAD,FR0004155687,ALMAS,Euronext Growth Paris,EUR,ALMAS.PA,Consumer Defensive,Household & Personal Products,216000,-1172000,"0,04","0,1","1,27","63,37","0,04023405137","0,02274402443","0,009315","-0,1203319484",-1212000,-1248000,"-0,18","-1,1","2,79","-0,2551907629","-0,173688736","-0,050701","-3,52","-0,8301587328",-1424000,-1748000,"-0,28","-0,46","0,6","-2,14","-0,2575239196","-0,2252451756","-0,017276","-0,7289972871",-795000,294000,"-0,56","-0,36","0,59","-1,07","-0,1946531623","-0,4265021459","-0,009645","-0,6100000019",,,,,,,,,,"-0,05221471982"
MASTRAD BS29,FR0013472446,MASBS,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4996674508"
MATERIALISE,BE0974501331,MTLS,Euronext Brussels,EUR,MTLS.BR,Technology,Software - Application,13154000,14123000,"0,06","0,06","0,43",,"0,04790159381","0,06402531029","0,23",,-2123000,-2485000,"-0,02","-0,01","0,35","0,002158920391","-0,009149954961","-0,04",,,6722000,8397000,"0,06","0,03","0,27",,"0,02874378441","0,02624469015","0,11",,13436000,5079000,"0,04","0,05","0,17",,"0,05188156313","0,05036642738","0,23",,,,,,,,,,,"-0,2152778123"
MATICA FINTEC,IT0005388449,MFT,Euronext Growth Milan,EUR,MFT.MI,Technology,Computer Hardware,1226697,2597938,"0,15","0,14","1,36","15,11","0,07097869109","0,0834948624","0,1144","0,908563189",2512992,,"0,2","0,2","0,92","0,1195575098","0,1268471577","0,2441","9,63","-0,03383464274",2196785,770716,"0,15","0,15","0,69","10,32","0,1087780109","0,09602625703","0,200856","-0,3577075026",2771956,-281047,"0,17","0,16","0,42",,"0,129941437","0,1293165567",,"-0,01246104716",,,,,,,,,,"-0,04222223494"
MATVAREEXPRESSEN,NO0013008664,MVE,Euronext Growth Oslo,NOK,MVE.OL,Consumer Cyclical,Internet Retail,-1111801,-2716441,"-0,01","-0,13","0,9",,"-0,04924830681","-0,01089694872","-0,915852",,2154974,-941948,"0,02","0,06",1,"0,04267873855","0,01074002806","1,775171",,,2819537,6278975,"0,02","0,06","0,74","28,81","0,05829997814","0,009162297859","2,322608","-0,03269756779",2350081,4664808,"0,02","0,05","0,74","36,52","0,06358398059","0,006025640401","1,935891","0,01408450704",,,,,,,,,,"-0,07317072063"
MAUNA KEA BSA,FR00140140W9,MKTBS,Euronext Growth Paris,EUR,MKTBS.PA,,,-13445000,-11371000,"-1,48","1,3","-2,78",,"-0,7777198168","-1,746103896",,,-11180000,-8974000,"-0,12","0,56","-1,47","-1,307406964","-1,494852253",,,,-3727000,-1135000,"-0,54","0,22","-1,72",,"-0,1869672405","-0,355629771",,,-10404000,-6539000,"-0,79","0,43","-1,31",,"-1,560803389","-1,359111692",,,,,,,,,,,,
MAUNA KEA TECH,FR0010609263,ALMKT,Euronext Growth Paris,EUR,ALMKT.PA,Healthcare,Medical Devices,-13445000,-11371000,"-1,48","1,3","-2,78",,"-0,7777198168","-1,746103896","-0,35",,-11180000,-8974000,"-0,12","0,56","-1,47","-1,307406964","-1,494852253","-0,25",,,-3727000,-1135000,"-0,54","0,22","-1,72","-6,46","-0,1869672405","-0,355629771","-0,08","-0,2488038193",-10404000,-6539000,"-0,79","0,43","-1,31","-2,25","-1,560803389","-1,359111692","-0,16","-0,6470588364",,,,,,,,,,"-0,05233639962"
